dataset,feature,category,reason
ToN_IoT,src_ip,flow,heuristic
ToN_IoT,src_port,flow,heuristic
ToN_IoT,dst_ip,flow,heuristic
ToN_IoT,dst_port,flow,heuristic
ToN_IoT,proto,flow,heuristic
ToN_IoT,service,flow,heuristic
ToN_IoT,duration,time,heuristic
ToN_IoT,src_bytes,flow,heuristic
ToN_IoT,dst_bytes,flow,heuristic
ToN_IoT,conn_state,conn/flags,heuristic
ToN_IoT,missed_bytes,flow,heuristic
ToN_IoT,src_pkts,flow,heuristic
ToN_IoT,src_ip_bytes,flow,heuristic
ToN_IoT,dst_pkts,flow,heuristic
ToN_IoT,dst_ip_bytes,flow,heuristic
ToN_IoT,dns_query,telemetry,override
ToN_IoT,dns_qclass,telemetry,override
ToN_IoT,dns_qtype,telemetry,override
ToN_IoT,dns_rcode,telemetry,override
ToN_IoT,dns_AA,telemetry,override
ToN_IoT,dns_RD,telemetry,override
ToN_IoT,dns_RA,telemetry,override
ToN_IoT,dns_rejected,telemetry,override
ToN_IoT,ssl_version,telemetry,override
ToN_IoT,ssl_cipher,telemetry,override
ToN_IoT,ssl_resumed,telemetry,override
ToN_IoT,ssl_established,telemetry,override
ToN_IoT,ssl_subject,telemetry,override
ToN_IoT,ssl_issuer,telemetry,override
ToN_IoT,http_trans_depth,telemetry,override
ToN_IoT,http_method,telemetry,override
ToN_IoT,http_uri,telemetry,override
ToN_IoT,http_version,telemetry,override
ToN_IoT,http_request_body_len,telemetry,override
ToN_IoT,http_response_body_len,telemetry,override
ToN_IoT,http_status_code,telemetry,override
ToN_IoT,http_user_agent,telemetry,override
ToN_IoT,http_orig_mime_types,telemetry,override
ToN_IoT,http_resp_mime_types,telemetry,override
ToN_IoT,weird_name,telemetry,override
ToN_IoT,weird_addl,telemetry,override
ToN_IoT,weird_notice,telemetry,override
ToN_IoT,label,ignored,excluded
ToN_IoT,type,telemetry,override
